Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2021/3/22,TWTR,65.20999908,65.20999908,66.88999939,64.34999847,66.88999939,24123800
2021/3/23,TWTR,64.26999664,64.26999664,65.62999725,64.11000061,65.15000153,17788600
2021/3/24,TWTR,62.06000137,62.06000137,64.94999695,62.04999924,64.94999695,15475500
2021/3/25,TWTR,61.20000076,61.20000076,62.00999832,59.56999969,60.20000076,19197200
2021/3/26,TWTR,61.25999832,61.25999832,61.86999893,59.27999878,61.52000046,15582600
2021/3/29,TWTR,62.93999863,62.93999863,64.95999908,61.70999908,62,22034500
2021/3/30,TWTR,62.99000168,62.99000168,64.09999847,61.90000153,62.29999924,12533300
2021/3/31,TWTR,63.63000107,63.63000107,64.98000336,63.27000046,63.97999954,14479800
2021/4/1,TWTR,63.83000183,63.83000183,66.36000061,63.63999939,64.68000031,15261000
2021/4/5,TWTR,64.23999786,64.23999786,64.33999634,61.81000137,64.13999939,15502100
2021/4/6,TWTR,67,67,67.65000153,64.30000305,64.66999817,15587900
2021/4/7,TWTR,68.98999786,68.98999786,69.97000122,66.08000183,66.63999939,23964600
2021/4/8,TWTR,71.22000122,71.22000122,71.44999695,69.27999878,69.91000366,16843400
2021/4/9,TWTR,71.19000244,71.19000244,71.44999695,69.91000366,70.34999847,15659500
2021/4/12,TWTR,70.86000061,70.86000061,71.83999634,69.65000153,70.87000275,9495200
2021/4/13,TWTR,72.44999695,72.44999695,72.77999878,70.73000336,71.72000122,9991700
2021/4/14,TWTR,69.73999786,69.73999786,73.22000122,69.5,72.51000214,12931200
2021/4/15,TWTR,71.70999908,71.70999908,71.87999725,70.16999817,70.55000305,11108300
2021/4/16,TWTR,70.12000275,70.12000275,72.19999695,69.68000031,71.97000122,9429900
2021/4/19,TWTR,67.94000244,67.94000244,69.91999817,66.76999664,69.62000275,18198600
2021/4/20,TWTR,65.69999695,65.69999695,68.09999847,65.22000122,68.01000214,14171200
2021/4/21,TWTR,67.33000183,67.33000183,67.36000061,64.69999695,65.73000336,11817300
2021/4/22,TWTR,64.30999756,64.30999756,67.5,64.08000183,67.41999817,16804100
2021/4/23,TWTR,67.01999664,67.01999664,67.12999725,65.43000031,65.72000122,12407700
2021/4/26,TWTR,66.72000122,66.72000122,67.25,65.84999847,66.48999786,11769800
2021/4/27,TWTR,66.01000214,66.01000214,68.36000061,66,67.13999939,10827000
2021/4/28,TWTR,65.69999695,65.69999695,66.55999756,63.74000168,65.55000305,13340300
2021/4/29,TWTR,65.08999634,65.08999634,67.05000305,63.99000168,67.01000214,31017700
2021/4/30,TWTR,55.22000122,55.22000122,57.63000107,55.04999924,56,88378800
2021/5/3,TWTR,54.58000183,54.58000183,55.54999924,52.66999817,55.52000046,79649000
2021/5/4,TWTR,54.40000153,54.40000153,55.72000122,53.15999985,55.06999969,30404500
2021/5/5,TWTR,53.56000137,53.56000137,54.97000122,53.31999969,54.95000076,19111100
2021/5/6,TWTR,53.81000137,53.81000137,53.84000015,52.34000015,53.47999954,19586900
2021/5/7,TWTR,53.79000092,53.79000092,54.91999817,53.36999893,54.77000046,21748600
2021/5/10,TWTR,51.81000137,51.81000137,53.08000183,51.61999893,53.00999832,17362300
2021/5/11,TWTR,52.88000107,52.88000107,53.18999863,49.20000076,49.52000046,16749900
2021/5/12,TWTR,50.70000076,50.70000076,52.38000107,50.06000137,51.86999893,17223200
2021/5/13,TWTR,50.11000061,50.11000061,51.77000046,49.11999893,51.68000031,14303900
2021/5/14,TWTR,51.72999954,51.72999954,51.91999817,50.18999863,50.61000061,9836800
2021/5/17,TWTR,52.59999847,52.59999847,52.72999954,51.27999878,52.22999954,21351700
2021/5/18,TWTR,53.18999863,53.18999863,55.15000153,52.41999817,52.59999847,23612300
2021/5/19,TWTR,52.91999817,52.91999817,53.15999985,51.66999817,52.18999863,21551300
2021/5/20,TWTR,54.70999908,54.70999908,54.90999985,53.22000122,53.22999954,12612700
2021/5/21,TWTR,54.45000076,54.45000076,55,53.93999863,55,12583400
2021/5/24,TWTR,57.06000137,57.06000137,57.33000183,54.65999985,54.90000153,25656400
2021/5/25,TWTR,57,57,57.63999939,56.54000092,57.34999847,13488900
2021/5/26,TWTR,57.84999847,57.84999847,58.61000061,57.31000137,57.36999893,15984400
2021/5/27,TWTR,58.08000183,58.08000183,58.29999924,57.02999878,57.63999939,9113900
2021/5/28,TWTR,58,58,58.56000137,57.83000183,58.20000076,8752700
2021/6/1,TWTR,57.43999863,57.43999863,58.20000076,56.27000046,58.20000076,13122700
2021/6/2,TWTR,57.15999985,57.15999985,57.63999939,56.31999969,57.27999878,9472900
2021/6/3,TWTR,57.00999832,57.00999832,58.66999817,55.83000183,56.95999908,21985700
2021/6/4,TWTR,59,59,59.29999924,57.31999969,57.40999985,12256100
2021/6/7,TWTR,59.63000107,59.63000107,59.83000183,57.72000122,58.61999893,10538600
2021/6/8,TWTR,58.81000137,58.81000137,60.09000015,57.81999969,59.79000092,12772900
2021/6/9,TWTR,59.70999908,59.70999908,61.04999924,59.40999985,59.59000015,16163600
2021/6/10,TWTR,60.29999924,60.29999924,60.38000107,58.74000168,59.79999924,8717500
2021/6/11,TWTR,60.5,60.5,60.63000107,59.86999893,59.95000076,6980400
2021/6/14,TWTR,60.83000183,60.83000183,61.54999924,60.45000076,60.84999847,9316600
2021/6/15,TWTR,60.22999954,60.22999954,61.31999969,60.18999863,61.09000015,9579900
2021/6/16,TWTR,59.93000031,59.93000031,61.15000153,59.15000153,60.11999893,9336500
2021/6/17,TWTR,60.70999908,60.70999908,61.61999893,59.52999878,59.61000061,10201300
2021/6/18,TWTR,60.84999847,60.84999847,60.97000122,59.52999878,60.20000076,13273000
2021/6/21,TWTR,61.95999908,61.95999908,62.09000015,59.74000168,60.84999847,12027100
2021/6/22,TWTR,63.77999878,63.77999878,64.05000305,61.90999985,61.91999817,16686200
2021/6/23,TWTR,66.48999786,66.48999786,66.76999664,63.79000092,63.90999985,18548000
2021/6/24,TWTR,68.25,68.25,68.73999786,66.75,66.75,23144800
2021/6/25,TWTR,67.93000031,67.93000031,68.91999817,67.27999878,68.29000092,13896900
2021/6/28,TWTR,68.29000092,68.29000092,68.62999725,67.08000183,68.16000366,11176100
2021/6/29,TWTR,69,69,69.37999725,67.93000031,68.27999878,9526400
2021/6/30,TWTR,68.80999756,68.80999756,69.12000275,68.25,68.76000214,9752900
2021/7/1,TWTR,68.11000061,68.11000061,70,67.37000275,68.56999969,9978800
2021/7/2,TWTR,69.19999695,69.19999695,69.29000092,68.43000031,68.70999908,8095600
2021/7/6,TWTR,70.20999908,70.20999908,70.93000031,69.23000336,69.34999847,12317400
2021/7/7,TWTR,68.76000214,68.76000214,70.84999847,68.70999908,70.62999725,10609300
2021/7/8,TWTR,66.83000183,66.83000183,67.61000061,66.23999786,67,12782500
2021/7/9,TWTR,68.97000122,68.97000122,69.01000214,66.98000336,67.06999969,14393700
2021/7/12,TWTR,69.86000061,69.86000061,70.44000244,68.80000305,69.45999908,9223600
2021/7/13,TWTR,69.59999847,69.59999847,70.87000275,69.26000214,69.54000092,9992700
2021/7/14,TWTR,70.26999664,70.26999664,72.06999969,70.08999634,70.41999817,21555900
2021/7/15,TWTR,68.06999969,68.06999969,70.16000366,67.41000366,70.09999847,14933800
2021/7/16,TWTR,66.41000366,66.41000366,69.27999878,66.13999939,68.55999756,14271100
2021/7/19,TWTR,66.01999664,66.01999664,66.73000336,64.65000153,65.23999786,15830100
2021/7/20,TWTR,67.94000244,67.94000244,68.54000092,65.81999969,66.25,11583900
2021/7/21,TWTR,69.54000092,69.54000092,69.76999664,67.55000305,67.58999634,10082900
2021/7/22,TWTR,69.56999969,69.56999969,70.12999725,68.51000214,68.63999939,24130400
2021/7/23,TWTR,71.69000244,71.69000244,73.33999634,69.87999725,72.19999695,44275800
2021/7/26,TWTR,68.69000244,68.69000244,71.25,67.47000122,71.25,29185100
2021/7/27,TWTR,68.33000183,68.33000183,69.48000336,66.86000061,68.31999969,16988300
2021/7/28,TWTR,69.95999908,69.95999908,71.91999817,67.76000214,68.38999939,23203600
2021/7/29,TWTR,70.37000275,70.37000275,71.58999634,69.5,69.5,11630000
2021/7/30,TWTR,69.75,69.75,71.12999725,69.5,69.83000183,13220500
2021/8/2,TWTR,69.12999725,69.12999725,70.44000244,68.66000366,70.23000336,12040800
2021/8/3,TWTR,68.62999725,68.62999725,70.95999908,68.08000183,69.87000275,9221400
2021/8/4,TWTR,68.69999695,68.69999695,69.08000183,67.91000366,68.68000031,7578400
2021/8/5,TWTR,69.27999878,69.27999878,69.44999695,68.08000183,68.84999847,8634600
2021/8/6,TWTR,67.37000275,67.37000275,69.80999756,66.87999725,69.30000305,11458100
2021/8/9,TWTR,67.01000214,67.01000214,67.51999664,66.44999695,67.5,7938300
2021/8/10,TWTR,65.68000031,65.68000031,67.37000275,65.56999969,67.19999695,8995700
2021/8/11,TWTR,65.45999908,65.45999908,66.33000183,64.62999725,65.79000092,8630500
2021/8/12,TWTR,64.94999695,64.94999695,65.27999878,64.05999756,64.80999756,7959300
2021/8/13,TWTR,64.81999969,64.81999969,65.76999664,64.61000061,64.98999786,6084000
2021/8/16,TWTR,63.77999878,63.77999878,64.94000244,62.81000137,64.33999634,11987300
2021/8/17,TWTR,62.88000107,62.88000107,63.84000015,62.36000061,63.34000015,6950300
2021/8/18,TWTR,62.11999893,62.11999893,63.31000137,62.06999969,62.84999847,6891000
2021/8/19,TWTR,62.04999924,62.04999924,63.18999863,61.5,61.59000015,8508100
2021/8/20,TWTR,62.52000046,62.52000046,63.16999817,61.99000168,62.13000107,8596300
2021/8/23,TWTR,64.12999725,64.12999725,64.55999756,63.06000137,63.20000076,9962400
2021/8/24,TWTR,63.97999954,63.97999954,65.05999756,63.91999817,64.83999634,6133900
2021/8/25,TWTR,64.16999817,64.16999817,64.30999756,63.20000076,63.95000076,5470200
2021/8/26,TWTR,62.61000061,62.61000061,64.25,62.52999878,63.95999908,6379500
2021/8/27,TWTR,63.43000031,63.43000031,63.72000122,62.49000168,62.72000122,6332600
2021/8/30,TWTR,64.69999695,64.69999695,65.05000305,63.45000076,63.70000076,8071900
2021/8/31,TWTR,64.5,64.5,65.15000153,64.16000366,64.51999664,9157900
2021/9/1,TWTR,65.55000305,65.55000305,66.72000122,64.65000153,64.65000153,15284300
2021/9/2,TWTR,64.59999847,64.59999847,66.05000305,64.41000366,65.97000122,8589700
2021/9/3,TWTR,64.66000366,64.66000366,65.08999634,63.84999847,64.43000031,5060100
2021/9/7,TWTR,64.98000336,64.98000336,65.12999725,64.15000153,64.70999908,7149400
2021/9/8,TWTR,62.27000046,62.27000046,65.36000061,62.08000183,64.94000244,11767200
2021/9/9,TWTR,62.45999908,62.45999908,63.18000031,62.24000168,62.36000061,8168900
2021/9/10,TWTR,61.56000137,61.56000137,63.36999893,61.47000122,62.95000076,7032100
2021/9/13,TWTR,59.65999985,59.65999985,61.40999985,58.45000076,61.29999924,16851600
2021/9/14,TWTR,60.18999863,60.18999863,60.70000076,59.49000168,60.06999969,8240100
2021/9/15,TWTR,61.84000015,61.84000015,61.90999985,59.63999939,60.09999847,13074500
2021/9/16,TWTR,62.29000092,62.29000092,62.61000061,60.93000031,61.52999878,9918700
2021/9/17,TWTR,62.47000122,62.47000122,62.97999954,61.65000153,62.09999847,9810600
2021/9/20,TWTR,60.95000076,60.95000076,61.31999969,59.84000015,61.15000153,12194300
2021/9/21,TWTR,62.77999878,62.77999878,63.29999924,61.50999832,61.50999832,10400300
2021/9/22,TWTR,64.25,64.25,64.62999725,61.25999832,62.04999924,13052300
2021/9/23,TWTR,66.69000244,66.69000244,66.93000031,64.04000092,64.79000092,15123500
2021/9/24,TWTR,67.22000122,67.22000122,67.44999695,65.45999908,66.08999634,11035700
2021/9/27,TWTR,65.37000275,65.37000275,67.08999634,65.22000122,66.61000061,11264900
2021/9/28,TWTR,62.45000076,62.45000076,64.54000092,62.15999985,64.36000061,9866600
2021/9/29,TWTR,60.06999969,60.06999969,63.36000061,60.00999832,62.93999863,9256100
2021/9/30,TWTR,60.38999939,60.38999939,61.22999954,59.86000061,60.38000107,9372600
2021/10/1,TWTR,61.97999954,61.97999954,62.13999939,60.56000137,60.81000137,9728400
2021/10/4,TWTR,58.38999939,58.38999939,61.15999985,57.63999939,61.04000092,17381300
2021/10/5,TWTR,59.86000061,59.86000061,60.66999817,58.81999969,59.20999908,12006500
2021/10/6,TWTR,61.29000092,61.29000092,61.70999908,58.79000092,58.95000076,10648100
2021/10/7,TWTR,63.97000122,63.97000122,64.36000061,62.15000153,62.20000076,15010400
2021/10/8,TWTR,63.68000031,63.68000031,64.33999634,63.31000137,64.25,8098800
2021/10/11,TWTR,62.09999847,62.09999847,63.50999832,62.06999969,62.99000168,9020400
2021/10/12,TWTR,61.45000076,61.45000076,62.79999924,60.79000092,61.68000031,9952100
2021/10/13,TWTR,62.20000076,62.20000076,62.74000168,61.50999832,61.95999908,9423500
2021/10/14,TWTR,63.16999817,63.16999817,63.77999878,62.75,63.00999832,6807900
2021/10/15,TWTR,62.77000046,62.77000046,63.43000031,62.29000092,63.24000168,6693600
2021/10/18,TWTR,64.83999634,64.83999634,65.06999969,62.66999817,62.68999863,10359500
2021/10/19,TWTR,66.11000061,66.11000061,67.36000061,64.30000305,65.13999939,11486900
2021/10/20,TWTR,65.80000305,65.80000305,68.41000366,65.54000092,66.36000061,15938400
2021/10/21,TWTR,65.40000153,65.40000153,65.98000336,64.73000336,65.66999817,10918500
2021/10/22,TWTR,62.24000168,62.24000168,64.47000122,62.09000015,63.81000137,17636400
2021/10/25,TWTR,62.11000061,62.11000061,62.66999817,60.45000076,61.52000046,15874500
2021/10/26,TWTR,61.43000031,61.43000031,63.08000183,60.93999863,62.65999985,22676100
2021/10/27,TWTR,54.81000137,54.81000137,60.15999985,54.79000092,60.04999924,48107700
2021/10/28,TWTR,54.29000092,54.29000092,55.63999939,53.88999939,55.08000183,22508400
2021/10/29,TWTR,53.54000092,53.54000092,54.47999954,53.15000153,54.00999832,14832400
2021/11/1,TWTR,55.11000061,55.11000061,55.33000183,53.40999985,53.56000137,14747000
2021/11/2,TWTR,53.99000168,53.99000168,55.08000183,53.77999878,55.04000092,11571400
2021/11/3,TWTR,54.52999878,54.52999878,54.54999924,53.09999847,53.68000031,9774200
2021/11/4,TWTR,53.68000031,53.68000031,54.84000015,53.18000031,54.58000183,11284700
2021/11/5,TWTR,53.15000153,53.15000153,54.18000031,52.81000137,54.11000061,13273800
2021/11/8,TWTR,54.08000183,54.08000183,54.31999969,53.15999985,53.45000076,10565500
2021/11/9,TWTR,53.70000076,53.70000076,54.93000031,53.15999985,54.11000061,11230100
2021/11/10,TWTR,52.33000183,52.33000183,53.97999954,51.75,53.25,18858400
2021/11/11,TWTR,51.97999954,51.97999954,52.84000015,51.84000015,52.59000015,13972100
2021/11/12,TWTR,52.25,52.25,52.81000137,51.91999817,52.29999924,13287600
2021/11/15,TWTR,52.95000076,52.95000076,53.90999985,52.40999985,52.40999985,21965600
2021/11/16,TWTR,52.11000061,52.11000061,53,51.88000107,52.86000061,10743600
2021/11/17,TWTR,50.61000061,50.61000061,52.13999939,50.58000183,52.02999878,16968800
2021/11/18,TWTR,48.59999847,48.59999847,50.83000183,48.45999908,50.65000153,22373500
2021/11/19,TWTR,48.40000153,48.40000153,50.36999893,48.40000153,49.11999893,26162400
2021/11/22,TWTR,47.31000137,47.31000137,48.54999924,46.52000046,48.50999832,26620100
2021/11/23,TWTR,47.13999939,47.13999939,47.45999908,45.97999954,47.20000076,19663700
2021/11/24,TWTR,47.52000046,47.52000046,47.63999939,46.15999985,46.65999985,9979500
2021/11/26,TWTR,47.06999969,47.06999969,47.34999847,46.22999954,46.63999939,7861300
2021/11/29,TWTR,45.77999878,45.77999878,52.27000046,45.61999893,51.88000107,71686600
2021/11/30,TWTR,43.93999863,43.93999863,45.84999847,43,45.50999832,36213400
2021/12/1,TWTR,42.81999969,42.81999969,46.5,42.79999924,44.90999985,34082600
2021/12/2,TWTR,42.65000153,42.65000153,43.15999985,41.75,43.06000137,24374800
2021/12/3,TWTR,42.06999969,42.06999969,43.09999847,41.00999832,42.81999969,26133700
2021/12/6,TWTR,44.47000122,44.47000122,44.72000122,41.75,42.11000061,26228700
2021/12/7,TWTR,44.45999908,44.45999908,46.34000015,44.31999969,45.06999969,21200500
2021/12/8,TWTR,45.72000122,45.72000122,46.20000076,44.34000015,44.59999847,18408200
2021/12/9,TWTR,46.45999908,46.45999908,48.22000122,46.40999985,47.20999908,26145200
2021/12/10,TWTR,45.56000137,45.56000137,46.59999847,44.97000122,46.59999847,14060600
2021/12/13,TWTR,44.59999847,44.59999847,45.90000153,43.77999878,45.54999924,11710300
2021/12/14,TWTR,44.34999847,44.34999847,44.68999863,43.70000076,44.04000092,11205400
2021/12/15,TWTR,44.06999969,44.06999969,44.24000168,42.74000168,44,14962100
2021/12/16,TWTR,43.13000107,43.13000107,45.02999878,42.72000122,44.43000031,13052600
2021/12/17,TWTR,43.06999969,43.06999969,44.02999878,41.63000107,42.70000076,29138000
2021/12/20,TWTR,42.97999954,42.97999954,43.27000046,41.79000092,42.36999893,12319500
2021/12/21,TWTR,44.36000061,44.36000061,44.45000076,42.72999954,43.22999954,9537400
2021/12/22,TWTR,43.90000153,43.90000153,44.56000137,43.63000107,44.04999924,10134800
2021/12/23,TWTR,44.15999985,44.15999985,44.52999878,43,44,8977600
2021/12/27,TWTR,44.33000183,44.33000183,44.91999817,44.13000107,44.20999908,8589700
2021/12/28,TWTR,43.43000031,43.43000031,44.77999878,43.22999954,44.20999908,8831000
2021/12/29,TWTR,42.75999832,42.75999832,43.54999924,42.56000137,43.16999817,8732900
2021/12/30,TWTR,44.45999908,44.45999908,45.09000015,42.63000107,42.77000046,14541100
2021/12/31,TWTR,43.22000122,43.22000122,44.75999832,43.18000031,44.34000015,9829600
2022/1/3,TWTR,42.65999985,42.65999985,43.68999863,42.47999954,43.5,14431900
2022/1/4,TWTR,40.84999847,40.84999847,42.97000122,40.36000061,42.84999847,21422400
2022/1/5,TWTR,39.5,39.5,41.88000107,39.45000076,40.79999924,22008600
2022/1/6,TWTR,39.59000015,39.59000015,40.43999863,38.68999863,39.5,16613400
2022/1/7,TWTR,39.66999817,39.66999817,40.68999863,39.31999969,39.65000153,14669900
2022/1/10,TWTR,39.97000122,39.97000122,40.02999878,38.22000122,39.33000183,14997300
2022/1/11,TWTR,40.65999985,40.65999985,40.93999863,39.59999847,39.79000092,13815400
2022/1/12,TWTR,40.25,40.25,41.47999954,39.77000046,40.88000107,10439000
2022/1/13,TWTR,38.70000076,38.70000076,40.34000015,38.61000061,40.15000153,15075600
2022/1/14,TWTR,38.43999863,38.43999863,39.04999924,37.50999832,38.43000031,14849800
2022/1/18,TWTR,37.29999924,37.29999924,38.20000076,37.13000107,37.72000122,14896800
2022/1/19,TWTR,37.34999847,37.34999847,38.27999878,37.00999832,37.13000107,19798000
2022/1/20,TWTR,37.27999878,37.27999878,39.02999878,37.20000076,37.84000015,17688900
2022/1/21,TWTR,34.81999969,34.81999969,37.08000183,34.79999924,36.90000153,25674100
2022/1/24,TWTR,35.06000137,35.06000137,35.13999939,32.04999924,33.70000076,31916600
2022/1/25,TWTR,34.16999817,34.16999817,34.99000168,33.61999893,34.22000122,19205800
2022/1/26,TWTR,33.61999893,33.61999893,35.43000031,33.27000046,34.97000122,21377900
2022/1/27,TWTR,33.84000015,33.84000015,35.13999939,33.81000137,34.13999939,16637300
2022/1/28,TWTR,35.27000046,35.27000046,35.29999924,33.59999847,33.79000092,14368700
2022/1/31,TWTR,37.50999832,37.50999832,37.56000137,35.34000015,35.43000031,17558300
2022/2/1,TWTR,38.11999893,38.11999893,38.16999817,36.86999893,37.84000015,14628200
2022/2/2,TWTR,36.50999832,36.50999832,38.29000092,36.25,38.29000092,18993000
2022/2/3,TWTR,34.47999954,34.47999954,35.18000031,33.84000015,33.84000015,32803400
2022/2/4,TWTR,36.93999863,36.93999863,37.43999863,34.75999832,35.65999985,23579600
2022/2/7,TWTR,36.04000092,36.04000092,37.33000183,35.90000153,36.72000122,22770500
2022/2/8,TWTR,35.97999954,35.97999954,36.27000046,35.15000153,35.52000046,17194900
2022/2/9,TWTR,37.83000183,37.83000183,37.91999817,36.13999939,36.5,24473500
2022/2/10,TWTR,37.08000183,37.08000183,39.09999847,36.22000122,36.56000137,48150300
2022/2/11,TWTR,35.84000015,35.84000015,37.75999832,35.65999985,37.41999817,23516800
2022/2/14,TWTR,35.68999863,35.68999863,36.61000061,35.5,35.61999893,15212600
2022/2/15,TWTR,36.97999954,36.97999954,37,36.06000137,36.22999954,21350400
2022/2/16,TWTR,36.24000168,36.24000168,36.27999878,35.52000046,35.97000122,17602400
2022/2/17,TWTR,35.43000031,35.43000031,36.61000061,35.31999969,35.99000168,16524400
2022/2/18,TWTR,34.31999969,34.31999969,35.65999985,34.09999847,35.49000168,15339000
2022/2/22,TWTR,32.93000031,32.93000031,33.93000031,32.75,33.65999985,16913100
2022/2/23,TWTR,32.75999832,32.75999832,33.45999908,32.41999817,33.25,15102100
2022/2/24,TWTR,34.97999954,34.97999954,35.06999969,31.29999924,31.29999924,22551000
2022/2/25,TWTR,35.29000092,35.29000092,35.29999924,34.13000107,35.11999893,15394900
2022/2/28,TWTR,35.54999924,35.54999924,36.04999924,34.84999847,34.95000076,17962000
2022/3/1,TWTR,35.56000137,35.56000137,36.13000107,34.70999908,35.50999832,17948000
2022/3/2,TWTR,34.61999893,34.61999893,35.77000046,34.13000107,35.77000046,18255100
2022/3/3,TWTR,33.49000168,33.49000168,35.18000031,33.45000076,34.90000153,18792000
2022/3/4,TWTR,33.38999939,33.38999939,34.22999954,32.95000076,33.75,17504000
2022/3/7,TWTR,32.41999817,32.41999817,33.88000107,32.40000153,33.50999832,18780200
2022/3/8,TWTR,32.68000031,32.68000031,33.83000183,31.95000076,32.27000046,17410600
2022/3/9,TWTR,34.36999893,34.36999893,34.52999878,33.29999924,33.54999924,16886000
2022/3/10,TWTR,34.11999893,34.11999893,34.43999863,33.36999893,33.63000107,12583300
2022/3/11,TWTR,33,33,34.11000061,32.88000107,34.04000092,15751900
2022/3/14,TWTR,33.02999878,33.02999878,33.95000076,32.47999954,32.68999863,17551500
2022/3/15,TWTR,33.97000122,33.97000122,34.52000046,33,33.11999893,14678000
2022/3/16,TWTR,35.36999893,35.36999893,35.65000153,34.31999969,34.90000153,25197000
2022/3/17,TWTR,37.29999924,37.29999924,37.70999908,34.88999939,35.20999908,30853100
2022/3/18,TWTR,37.77000046,37.77000046,39.04999924,37.18000031,37.45999908,35946300
2022/3/21,TWTR,37.43999863,37.43999863,37.88999939,36.63999939,37.70000076,20298700
2022/3/22,TWTR,38.43000031,38.43000031,39.04999924,37.61999893,37.63999939,17162100
2022/3/23,TWTR,38,38,38.75,37.58000183,38,12993600
2022/3/24,TWTR,38.81999969,38.81999969,39.09000015,38.22999954,38.33000183,18281400
2022/3/25,TWTR,38.59999847,38.59999847,39.47000122,37.68999863,38.99000168,20787500
2022/3/28,TWTR,39.11999893,39.11999893,39.29999924,38.29999924,38.43999863,14225600
2022/3/29,TWTR,40.68999863,40.68999863,40.95999908,39.38999939,39.47999954,17855400
2022/3/30,TWTR,39,39,40.34999847,38.56999969,40.34999847,15804300
2022/3/31,TWTR,38.68999863,38.68999863,39.22999954,38.40999985,39.11000061,13208300
2022/4/1,TWTR,39.31000137,39.31000137,39.84999847,39,39.15999985,12122600
2022/4/4,TWTR,49.97000122,49.97000122,51.36999893,46.86000061,47.86999893,268465400
2022/4/5,TWTR,50.97999954,50.97999954,54.56999969,50.56000137,53.84999847,217520100
2022/4/6,TWTR,50.77000046,50.77000046,52.86999893,49.29999924,50.04000092,158865600
